,cbsa,cbsa_short,report_date,admissions_covid_confirmed_last_7_days,admits_100k,state,lat,lon,total_population_2019,hosp_timerange,timeslider
24190,"Ketchikan, AK","Ketchikan, AK",2021-02-22,1,7.1937270699949645,AK,55.4499378,-131.1066847,13901,February 14-20,6
24191,"Toccoa, GA","Toccoa, GA",2021-02-22,11,42.43008678881389,GA,34.5529139,-83.2902156,25925,February 14-20,6
24192,"Mineral Wells, TX","Mineral Wells, TX",2021-02-22,5,17.129740655726472,TX,32.7522042,-98.3179673,29189,February 14-20,6
24193,"Thomaston, GA","Thomaston, GA",2021-02-22,9,34.19452887537994,GA,32.8818367,-84.2922831,26320,February 14-20,6
24194,"New Castle, IN","New Castle, IN",2021-02-22,4,8.338197281747686,IN,39.9295911,-85.3973629,47972,February 14-20,6
24195,"Hailey, ID","Hailey, ID",2021-02-22,2,8.289468230613005,ID,43.4458226,-114.1838999,24127,February 14-20,6
24196,"Crescent City, CA","Crescent City, CA",2021-02-22,0,0.0,CA,41.763958,-124.003614,27812,February 14-20,6
24197,"Marinette, WI-MI","Marinette, WI",2021-02-22,2,3.1680658957706322,WI,45.435279,-87.7692157,63130,February 14-20,6
24198,"Port Angeles, WA","Port Angeles, WA",2021-02-22,2,2.5862849310108493,WA,48.1109034,-123.8898599,77331,February 14-20,6
24199,"Bainbridge, GA","Bainbridge, GA",2021-02-22,12,45.447659445538555,GA,30.8806431,-84.5838902,26404,February 14-20,6
24200,"Brookings, OR","Brookings, OR",2021-02-22,0,0.0,OR,42.4664387,-124.2109292,22925,February 14-20,6
24201,"Brookings, SD","Brookings, SD",2021-02-22,1,2.8508709410724973,SD,44.3766745,-96.7977971,35077,February 14-20,6
24202,"San Germán, PR","San Germán, PR",2021-02-22,2,1.4549475491408534,PR,18.0330687,-67.1039609,137462,February 14-20,6
24203,"Lawrenceburg, TN","Lawrenceburg, TN",2021-02-22,2,4.530832313896063,TN,35.2204764,-87.396546,44142,February 14-20,6
24204,"Garden City, KS","Garden City, KS",2021-02-22,2,4.962163503287433,KS,38.0254528,-100.9706954,40305,February 14-20,6
24205,"Eufaula, AL-GA","Eufaula, AL",2021-02-22,9,33.35186214563647,AL,31.8672807,-85.3350319,26985,February 14-20,6
24206,"Troy, AL","Troy, AL",2021-02-22,8,24.15896599625536,AL,31.7986508,-85.9416035,33114,February 14-20,6
24207,"Las Vegas, NM","Las Vegas, NM",2021-02-22,1,3.144851877476571,NM,35.6440668,-104.8630266,31798,February 14-20,6
24208,"Mayagüez, PR","Mayagüez, PR",2021-02-22,14,12.047052344442436,PR,18.1641255,-67.8933331,116211,February 14-20,6
24209,"McComb, MS","McComb, MS",2021-02-22,3,7.6359193646915084,MS,31.1775159,-90.3977254,39288,February 14-20,6
24210,"Branson, MO","Branson, MO",2021-02-22,4,7.152052639107424,MO,36.6498267,-93.0428188,55928,February 14-20,6
24211,"Lewiston, ID-WA","Lewiston, ID",2021-02-22,0,0.0,ID,46.2516957,-116.9250166,62990,February 14-20,6
24212,"Indianola, MS","Indianola, MS",2021-02-22,7,27.877339705296695,MS,33.6055289,-90.5950901,25110,February 14-20,6
24213,"Frankfort, IN","Frankfort, IN",2021-02-22,0,0.0,IN,40.305944,-86.4775665,32399,February 14-20,6
24214,"Wabash, IN","Wabash, IN",2021-02-22,3,9.67866821525358,IN,40.8437475,-85.7951915,30996,February 14-20,6
24215,"Alice, TX","Alice, TX",2021-02-22,5,9.68260423323457,TX,27.6977432,-98.3908809,51639,February 14-20,6
24216,"Dodge City, KS","Dodge City, KS",2021-02-22,3,8.923525387429727,KS,37.6884159,-99.8847484,33619,February 14-20,6
24217,"Fort Polk South, LA","Fort Polk South, LA",2021-02-22,0,0.0,LA,31.1105625,-93.1815202,47429,February 14-20,6
24218,"Natchitoches, LA","Natchitoches, LA",2021-02-22,3,7.86204727711096,LA,31.7325509,-93.0826114,38158,February 14-20,6
24219,"Raymondville, TX","Raymondville, TX",2021-02-22,,,TX,26.4818607,-97.5947313,21358,February 14-20,6
24220,"Warren, PA","Warren, PA",2021-02-22,0,0.0,PA,41.8342984,-79.2981823,39191,February 14-20,6
24221,"Weatherford, OK","Weatherford, OK",2021-02-22,23,79.30214115781126,OK,35.6456012,-98.9973857,29003,February 14-20,6
24222,"Brownsville, TN","Brownsville, TN",2021-02-22,,,TN,35.5866782,-89.2826913,17304,February 14-20,6
24223,"Gardnerville Ranchos, NV","Gardnerville Ranchos, NV",2021-02-22,1,2.044780697270218,NV,38.9051292,-119.6090191,48905,February 14-20,6
24224,"Hope, AR","Hope, AR",2021-02-22,1,3.3575073865162506,AR,33.7008395,-93.4995489,29784,February 14-20,6
24225,"Moscow, ID","Moscow, ID",2021-02-22,2,4.986536351850005,ID,46.8189202,-116.7309737,40108,February 14-20,6
24226,"Aberdeen, SD","Aberdeen, SD",2021-02-22,2,4.687353520202493,SD,45.5194353,-98.7007003,42668,February 14-20,6
24227,"Platteville, WI","Platteville, WI",2021-02-22,3,5.832150702774159,WI,42.8700275,-90.6942288,51439,February 14-20,6
24228,"Kill Devil Hills, NC","Kill Devil Hills, NC",2021-02-22,0,0.0,NC,35.6062688,-75.7675364,37009,February 14-20,6
24229,"Scottsboro, AL","Scottsboro, AL",2021-02-22,6,11.622050904582961,AL,34.764114,-85.9800556,51626,February 14-20,6
24230,"Connersville, IN","Connersville, IN",2021-02-22,,,IN,39.6396552,-85.1850315,23102,February 14-20,6
24231,"Midland, MI","Midland, MI",2021-02-22,8,9.620472365193132,MI,43.6482031,-84.3794144,83156,February 14-20,6
24232,"Lewisburg, TN","Lewisburg, TN",2021-02-22,0,0.0,TN,35.4683433,-86.765865,34375,February 14-20,6
24233,"Sheridan, WY","Sheridan, WY",2021-02-22,0,0.0,WY,44.7813692,-106.8812114,30485,February 14-20,6
24234,"Sidney, OH","Sidney, OH",2021-02-22,2,4.116073266104137,OH,40.3366802,-84.2041425,48590,February 14-20,6
24235,"Celina, OH","Celina, OH",2021-02-22,2,4.85767026134266,OH,40.5353325,-84.6320588,41172,February 14-20,6
24236,"Beatrice, NE","Beatrice, NE",2021-02-22,4,18.593408636638312,NE,40.2552337,-96.6834528,21513,February 14-20,6
24237,"DeRidder, LA","DeRidder, LA",2021-02-22,3,8.000640051204096,LA,30.6450184,-93.3402526,37497,February 14-20,6
24238,"Levelland, TX","Levelland, TX",2021-02-22,0,0.0,TX,33.605932,-102.3433978,23021,February 14-20,6
24239,"Maryville, MO","Maryville, MO",2021-02-22,0,0.0,MO,40.3611359,-94.8831457,22092,February 14-20,6
24240,"Othello, WA","Othello, WA",2021-02-22,0,0.0,WA,47.0112378,-118.5128614,19983,February 14-20,6
24241,"Clarksdale, MS","Clarksdale, MS",2021-02-22,0,0.0,MS,34.2286699,-90.603165,22124,February 14-20,6
24242,"Burley, ID","Burley, ID",2021-02-22,2,4.437640063014489,ID,42.3691987,-113.6424237,45069,February 14-20,6
24243,"Malvern, AR","Malvern, AR",2021-02-22,3,8.88336146397797,AR,34.3151767,-92.9441474,33771,February 14-20,6
24244,"Vernon, TX","Vernon, TX",2021-02-22,3,23.494400501213878,TX,34.0849199,-99.2424397,12769,February 14-20,6
24245,"Zapata, TX","Zapata, TX",2021-02-22,,,TX,26.9969806,-99.1826027,14179,February 14-20,6
24246,"Shelton, WA","Shelton, WA",2021-02-22,1,1.4977234603402827,WA,47.3541257,-123.1738498,66768,February 14-20,6
24247,"Shawano, WI","Shawano, WI",2021-02-22,0,0.0,WI,44.8516431,-88.7455433,45455,February 14-20,6
24248,"Plainview, TX","Plainview, TX",2021-02-22,5,14.967371130934561,TX,34.0684364,-101.8228879,33406,February 14-20,6
24249,"Owatonna, MN","Owatonna, MN",2021-02-22,1,2.728587410297689,MN,44.0152607,-93.2204527,36649,February 14-20,6
24250,"Lexington, NE","Lexington, NE",2021-02-22,3,11.725620480750438,NE,40.7568158,-99.8219783,25585,February 14-20,6
24251,"Grenada, MS","Grenada, MS",2021-02-22,2,9.634839579920994,MS,33.770031,-89.8027405,20758,February 14-20,6
24252,"Paragould, AR","Paragould, AR",2021-02-22,2,4.4125758411472695,AR,36.1206072,-90.5663459,45325,February 14-20,6
24253,"Cordele, GA","Cordele, GA",2021-02-22,13,58.10834972286787,GA,31.9151485,-83.7535309,22372,February 14-20,6
24254,"Decatur, IN","Decatur, IN",2021-02-22,0,0.0,IN,40.7457327,-84.9361303,35777,February 14-20,6
24255,"Ruidoso, NM","Ruidoso, NM",2021-02-22,3,15.328019619865113,NM,33.7408411,-105.4498055,19572,February 14-20,6
24256,"Murray, KY","Murray, KY",2021-02-22,19,48.71669957180585,KY,36.6209783,-88.2740857,39001,February 14-20,6
24257,"Sedalia, MO","Sedalia, MO",2021-02-22,3,7.085665698292355,MO,38.7273667,-93.2852073,42339,February 14-20,6
24258,"La Grande, OR","La Grande, OR",2021-02-22,0,0.0,OR,45.3040809,-117.9991488,26835,February 14-20,6
24259,"Vineyard Haven, MA","Vineyard Haven, MA",2021-02-22,7,40.38772213247173,MA,41.3809696,-70.7014995,17332,February 14-20,6
24260,"Woodward, OK","Woodward, OK",2021-02-22,0,0.0,OK,36.3312927,-99.5006858,24070,February 14-20,6
24261,"Prineville, OR","Prineville, OR",2021-02-22,0,0.0,OR,44.1630537,-120.3715849,24404,February 14-20,6
24262,"Ruston, LA","Ruston, LA",2021-02-22,1,2.1394035342946385,LA,32.6018231,-92.6623026,46742,February 14-20,6
24263,"Centralia, IL","Centralia, IL",2021-02-22,3,8.063432334363661,IL,38.6482361,-88.9203624,37205,February 14-20,6
24264,"Coldwater, MI","Coldwater, MI",2021-02-22,0,0.0,MI,41.9184551,-85.0668852,43517,February 14-20,6
24265,"Mitchell, SD","Mitchell, SD",2021-02-22,3,12.915446874461857,SD,43.675038,-97.9669366,23228,February 14-20,6
24266,"Yankton, SD","Yankton, SD",2021-02-22,5,21.916367142982377,SD,43.006603,-97.3883614,22814,February 14-20,6
24267,"El Dorado, AR","El Dorado, AR",2021-02-22,1,2.585181738276201,AR,33.1682186,-92.5981447,38682,February 14-20,6
24268,"Hilo, HI","Hilo, HI",2021-02-22,0,0.0,HI,19.5977643,-155.5024434,201513,February 14-20,6
24269,"Arkadelphia, AR","Arkadelphia, AR",2021-02-22,3,13.440860215053762,AR,34.0533162,-93.1762085,22320,February 14-20,6
24270,"Americus, GA","Americus, GA",2021-02-22,7,20.125930824300625,GA,32.0983551,-84.2243044,34781,February 14-20,6
24271,"Jennings, LA","Jennings, LA",2021-02-22,4,12.751849018107626,LA,30.2695293,-92.8162205,31368,February 14-20,6
24272,"Lebanon, MO","Lebanon, MO",2021-02-22,4,11.19726786664054,MO,37.6596977,-92.594843,35723,February 14-20,6
24273,"Effingham, IL","Effingham, IL",2021-02-22,1,2.9404845918607387,IL,39.0479445,-88.5928488,34008,February 14-20,6
24274,"Hereford, TX","Hereford, TX",2021-02-22,11,59.31198102016607,TX,34.9407663,-102.6075637,18546,February 14-20,6
24275,"Escanaba, MI","Escanaba, MI",2021-02-22,0,0.0,MI,45.8052288,-86.9019375,35784,February 14-20,6
24276,"Mountain Home, AR","Mountain Home, AR",2021-02-22,10,23.848135075837067,AR,36.2802684,-92.3299488,41932,February 14-20,6
24277,"Mountain Home, ID","Mountain Home, ID",2021-02-22,0,0.0,ID,43.3946984,-115.471205,27511,February 14-20,6
24278,"Fort Leonard Wood, MO","Fort Leonard Wood, MO",2021-02-22,,,MO,37.8248346,-92.2070224,52607,February 14-20,6
24279,"North Vernon, IN","North Vernon, IN",2021-02-22,0,0.0,IN,38.9962289,-85.628103,27735,February 14-20,6
24280,"Hannibal, MO","Hannibal, MO",2021-02-22,4,10.298926336929375,MO,39.6641152,-91.5791788,38839,February 14-20,6
24281,"Jacksonville, TX","Jacksonville, TX",2021-02-22,9,17.095315883447935,TX,31.8438807,-95.1563425,52646,February 14-20,6
24282,"Guayama, PR","Guayama, PR",2021-02-22,,,PR,17.9791547,-66.0694732,84214,February 14-20,6
24283,"Fallon, NV","Fallon, NV",2021-02-22,1,4.014613192018949,NV,39.5377097,-118.2641661,24909,February 14-20,6
24284,"Great Bend, KS","Great Bend, KS",2021-02-22,1,3.879126420730051,KS,38.4812394,-98.7678374,25779,February 14-20,6
24285,"Greensburg, IN","Greensburg, IN",2021-02-22,0,0.0,IN,39.3059799,-85.499831,26559,February 14-20,6
24286,"Macomb, IL","Macomb, IL",2021-02-22,0,0.0,IL,40.4558082,-90.6789543,29682,February 14-20,6
24287,"Palestine, TX","Palestine, TX",2021-02-22,2,3.464103230276262,TX,31.8412614,-95.6617267,57735,February 14-20,6
24288,"Alpena, MI","Alpena, MI",2021-02-22,0,0.0,MI,44.894954,-83.4265739,28405,February 14-20,6
24289,"Minden, LA","Minden, LA",2021-02-22,3,7.824726134585289,LA,32.7321522,-93.3398245,38340,February 14-20,6
24290,"Blytheville, AR","Blytheville, AR",2021-02-22,0,0.0,AR,35.7669437,-90.0522072,40651,February 14-20,6
24291,"Uvalde, TX","Uvalde, TX",2021-02-22,8,29.91660745671441,TX,29.3503081,-99.768427,26741,February 14-20,6
24292,"Hutchinson, MN","Hutchinson, MN",2021-02-22,2,5.572117125901986,MN,44.8216571,-94.2723231,35893,February 14-20,6
24293,"Spearfish, SD","Spearfish, SD",2021-02-22,0,0.0,SD,44.348767,-103.8049474,25844,February 14-20,6
24294,"Dixon, IL","Dixon, IL",2021-02-22,1,2.932895354293759,IL,41.7474465,-89.2993616,34096,February 14-20,6
24295,"Norfolk, NE","Norfolk, NE",2021-02-22,3,6.2283305997882366,NE,42.0431301,-97.4879515,48167,February 14-20,6
24296,"Forrest City, AR","Forrest City, AR",2021-02-22,0,0.0,AR,35.0228383,-90.7515053,24994,February 14-20,6
24297,"Marshall, MO","Marshall, MO",2021-02-22,0,0.0,MO,39.1358403,-93.2041639,22761,February 14-20,6
24298,"Sterling, CO","Sterling, CO",2021-02-22,3,13.38747824534785,CO,40.7280911,-103.0904639,22409,February 14-20,6
24299,"Magnolia, AR","Magnolia, AR",2021-02-22,0,0.0,AR,33.2230377,-93.2328433,23457,February 14-20,6
24300,"Corinth, MS","Corinth, MS",2021-02-22,3,8.118420696560495,MS,34.8865689,-88.5811091,36953,February 14-20,6
24301,"Elk City, OK","Elk City, OK",2021-02-22,4,18.29909876938561,OK,35.2706008,-99.6900574,21859,February 14-20,6
24302,"Camden, AR","Camden, AR",2021-02-22,0,0.0,AR,33.5675198,-92.7082209,28571,February 14-20,6
24303,"Big Spring, TX","Big Spring, TX",2021-02-22,0,0.0,TX,32.3034298,-101.4387208,36664,February 14-20,6
24304,"Beeville, TX","Beeville, TX",2021-02-22,4,12.283126055581146,TX,28.4160769,-97.7425858,32565,February 14-20,6
24305,"Portales, NM","Portales, NM",2021-02-22,0,0.0,NM,34.0212068,-103.4830039,18500,February 14-20,6
24306,"Borger, TX","Borger, TX",2021-02-22,2,9.552010698251982,TX,35.837047,-101.3627461,20938,February 14-20,6
24307,"Juneau, AK","Juneau, AK",2021-02-22,0,0.0,AK,58.3729099,-134.1784454,31974,February 14-20,6
24308,"Hastings, NE","Hastings, NE",2021-02-22,4,12.753881962822433,NE,40.5206322,-98.5000441,31363,February 14-20,6
24309,"Oak Harbor, WA","Oak Harbor, WA",2021-02-22,0,0.0,WA,48.1585538,-122.6706492,85141,February 14-20,6
24310,"Kingsville, TX","Kingsville, TX",2021-02-22,8,25.73671342169605,TX,27.1139432,-97.5685077,31084,February 14-20,6
24311,"Santa Isabel, PR","Santa Isabel, PR",2021-02-22,,,PR,17.9529217,-66.3875885,23274,February 14-20,6
24312,"Lincoln, IL","Lincoln, IL",2021-02-22,2,6.988608568034104,IL,40.1292768,-89.3653086,28618,February 14-20,6
24313,"Sault Ste. Marie, MI","Sault Ste. Marie, MI",2021-02-22,1,2.6774478567029907,MI,46.3218192,-84.5206297,37349,February 14-20,6
24314,"Washington, IN","Washington, IN",2021-02-22,7,20.98887589577524,IN,38.6960898,-87.076943,33351,February 14-20,6
24315,"Fort Morgan, CO","Fort Morgan, CO",2021-02-22,1,3.440209164717215,CO,40.263159,-103.8122102,29068,February 14-20,6
24316,"Gillette, WY","Gillette, WY",2021-02-22,3,4.9299940840071,WY,44.2321004,-105.0343417,60852,February 14-20,6
24317,"Jamestown, ND","Jamestown, ND",2021-02-22,0,0.0,ND,46.9722235,-98.9561228,20704,February 14-20,6
24318,"Pullman, WA","Pullman, WA",2021-02-22,4,7.983394539358135,WA,46.9059441,-117.5353898,50104,February 14-20,6
24319,"Columbus, NE","Columbus, NE",2021-02-22,1,2.987750224081267,NE,41.5768655,-97.5134673,33470,February 14-20,6
24320,"Kirksville, MO","Kirksville, MO",2021-02-22,0,0.0,MO,40.2844889,-92.5651239,30003,February 14-20,6
24321,"Greenville, MS","Greenville, MS",2021-02-22,6,13.664624564440093,MS,33.273174,-90.9444459,43909,February 14-20,6
24322,"Dumas, TX","Dumas, TX",2021-02-22,0,0.0,TX,35.8356759,-101.8905018,20940,February 14-20,6
24323,"Liberal, KS","Liberal, KS",2021-02-22,3,14.000373343289155,KS,37.1809599,-100.8552566,21428,February 14-20,6
24324,"Hood River, OR","Hood River, OR",2021-02-22,0,0.0,OR,45.5117753,-121.6559762,23382,February 14-20,6
24325,"Wahpeton, ND-MN","Wahpeton, ND",2021-02-22,0,0.0,ND,46.2939501,-96.7907012,22384,February 14-20,6
24326,"Taos, NM","Taos, NM",2021-02-22,1,3.055954527396632,NM,36.5765287,-105.6379865,32723,February 14-20,6
24327,"Kennett, MO","Kennett, MO",2021-02-22,,,MO,36.3069045,-90.065394,29131,February 14-20,6
24328,"West Plains, MO","West Plains, MO",2021-02-22,3,7.478126480045866,MO,36.7743685,-91.8873677,40117,February 14-20,6
24329,"Rockport, TX","Rockport, TX",2021-02-22,,,TX,28.1226209,-96.9675012,23510,February 14-20,6
24330,"Fitzgerald, GA","Fitzgerald, GA",2021-02-22,0,0.0,GA,31.7407715,-83.147197,16700,February 14-20,6
24331,"Vermillion, SD","Vermillion, SD",2021-02-22,0,0.0,SD,42.9161495,-96.980468,14070,February 14-20,6
24332,"Ludington, MI","Ludington, MI",2021-02-22,1,3.4312379906670327,MI,43.9966363,-86.7508138,29144,February 14-20,6
24333,"McMinnville, TN","McMinnville, TN",2021-02-22,1,2.422656685321123,TN,35.6782498,-85.7773428,41277,February 14-20,6
24334,"Vincennes, IN","Vincennes, IN",2021-02-22,2,5.465376837732962,IN,38.688391,-87.4203544,36594,February 14-20,6
24335,"Los Alamos, NM","Los Alamos, NM",2021-02-22,0,0.0,NM,35.8700469,-106.3079679,19369,February 14-20,6
24336,"Marquette, MI","Marquette, MI",2021-02-22,1,1.499272852666457,MI,46.6565964,-87.5840278,66699,February 14-20,6
24337,"Coamo, PR","Coamo, PR",2021-02-22,,,PR,18.1037997,-66.3575862,40512,February 14-20,6
24338,"Wichita Falls, TX","Wichita Falls, TX",2021-02-22,28,18.511907123117407,TX,33.7761441,-98.5019073,151254,February 14-20,6
24339,"Craig, CO","Craig, CO",2021-02-22,3,22.58525935406158,CO,40.6108644,-108.2171545,13283,February 14-20,6
24340,"Helena-West Helena, AR","Helena, AR",2021-02-22,3,16.870993139129457,AR,34.4236874,-90.8555931,17782,February 14-20,6
24341,"Iron Mountain, MI-WI","Iron Mountain, MI",2021-02-22,0,0.0,MI,45.9477052,-88.0809696,29534,February 14-20,6
24342,"West Point, MS","West Point, MS",2021-02-22,0,0.0,MS,33.65967,-88.782468,19316,February 14-20,6
24343,"Winnemucca, NV","Winnemucca, NV",2021-02-22,2,11.882835244489335,NV,41.4079136,-118.1275915,16831,February 14-20,6
24344,"The Dalles, OR","The Dalles, OR",2021-02-22,0,0.0,OR,45.1645359,-121.1650693,26682,February 14-20,6
24345,"Lamesa, TX","Lamesa, TX",2021-02-22,0,0.0,TX,32.742528,-101.9487714,12728,February 14-20,6
24346,"Newport, OR","Newport, OR",2021-02-22,0,0.0,OR,44.6410607,-123.9112121,49962,February 14-20,6
24347,"Mexico, MO","Mexico, MO",2021-02-22,0,0.0,MO,39.214481,-91.8434182,25388,February 14-20,6
24348,"Port Lavaca, TX","Port Lavaca, TX",2021-02-22,3,14.091122592766556,TX,28.4417191,-96.5795739,21290,February 14-20,6
24349,"Marshall, MN","Marshall, MN",2021-02-22,2,7.851142341210646,MN,44.4091953,-95.8472678,25474,February 14-20,6
24350,"Astoria, OR","Astoria, OR",2021-02-22,0,0.0,OR,46.0245094,-123.7050366,40224,February 14-20,6
24351,"Sweetwater, TX","Sweetwater, TX",2021-02-22,2,13.59249694168819,TX,32.3123379,-100.4181078,14714,February 14-20,6
24352,"Alma, MI","Alma, MI",2021-02-22,0,0.0,MI,43.2923259,-84.60469,40711,February 14-20,6
24353,"Kerrville, TX","Kerrville, TX",2021-02-22,9,17.110266159695815,TX,30.059953,-99.3533388,52600,February 14-20,6
24354,"Coco, PR","Coco, PR",2021-02-22,,,PR,17.9714853,-66.2622515,31078,February 14-20,6
24355,"Pearsall, TX","Pearsall, TX",2021-02-22,4,19.698611247907024,TX,28.8693343,-99.1087876,20306,February 14-20,6
24356,"Moberly, MO","Moberly, MO",2021-02-22,0,0.0,MO,39.4392486,-92.4929595,24748,February 14-20,6
24357,"Midland, TX","Midland, TX",2021-02-22,21,11.500358701664267,TX,32.0923594,-101.9945395,182603,February 14-20,6
24358,"Kapaa, HI","Kapaa, HI",2021-02-22,0,0.0,HI,22.0120383,-159.7059653,72293,February 14-20,6
24359,"Jayuya, PR","Jayuya, PR",2021-02-22,,,PR,18.2111522,-66.58687,16642,February 14-20,6
24360,"Pecos, TX","Pecos, TX",2021-02-22,1,6.193868070610096,TX,31.4267497,-103.6660013,16145,February 14-20,6
24361,"Odessa, TX","Odessa, TX",2021-02-22,26,15.641638040463713,TX,31.8653008,-102.5425068,166223,February 14-20,6
24362,"Andrews, TX","Andrews, TX",2021-02-22,0,0.0,TX,32.3122581,-102.6402058,18705,February 14-20,6
24363,"Eagle Pass, TX","Eagle Pass, TX",2021-02-22,5,8.514696365927591,TX,28.7297873,-100.316678,58722,February 14-20,6
24364,"Fredericksburg, TX","Fredericksburg, TX",2021-02-22,6,22.232103156958647,TX,30.3250913,-98.9418512,26988,February 14-20,6
24365,"Del Rio, TX","Del Rio, TX",2021-02-22,4,8.15910249872514,TX,29.8752853,-101.1433237,49025,February 14-20,6
24366,"Lufkin, TX","Lufkin, TX",2021-02-22,22,25.370466470622155,TX,31.2518963,-94.6111337,86715,February 14-20,6
24367,"Vernal, UT","Vernal, UT",2021-02-22,5,13.992276263502546,UT,40.1258872,-109.5177482,35734,February 14-20,6
24368,"Snyder, TX","Snyder, TX",2021-02-22,7,41.90863916661677,TX,32.7443531,-100.9133465,16703,February 14-20,6
24369,"Corsicana, TX","Corsicana, TX",2021-02-22,7,13.968431345159939,TX,32.048448,-96.4769087,50113,February 14-20,6
24370,"New York-Newark-Jersey City, NY-NJ-PA","New York, NY",2021-02-15,4951,25.76474348546449,NY,40.77493,-73.873758,19216182,February 7-13,5
24371,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles, CA",2021-02-15,2507,18.971154990703983,CA,34.1087033,-118.1827533,13214799,February 7-13,5
24372,"Dallas-Fort Worth-Arlington, TX","Dallas, TX",2021-02-15,1403,18.526010889016124,TX,32.8491708,-96.9704894,7573136,February 7-13,5
24373,"Miami-Fort Lauderdale-Pompano Beach, FL","Miami, FL",2021-02-15,1602,25.97913107104076,FL,26.1018281,-80.4787552,6166488,February 7-13,5
24374,"Houston-The Woodlands-Sugar Land, TX","Houston, TX",2021-02-15,1393,19.713730592129423,TX,29.7495926,-95.3536422,7066141,February 7-13,5
24375,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta, GA",2021-02-15,1483,24.633062054055202,GA,33.693728,-84.3999113,6020364,February 7-13,5
24376,"Phoenix-Mesa-Chandler, AZ","Phoenix, AZ",2021-02-15,1050,21.219824651494694,AZ,33.1857653,-112.0678624,4948203,February 7-13,5
24377,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",2021-02-15,976,15.993618284114174,PA,39.8949576,-75.3119824,6102434,February 7-13,5
24378,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL",2021-02-15,1001,10.583029789272953,IL,41.8235214,-87.8282967,9458539,February 7-13,5
24379,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington, DC",2021-02-15,721,11.48000147122349,DC,38.7982054,-77.4868816,6280487,February 7-13,5
24380,"Riverside-San Bernardino-Ontario, CA","Riverside, CA",2021-02-15,786,16.900932368102307,CA,34.5384763,-116.1345414,4650631,February 7-13,5
24381,"Boston-Cambridge-Newton, MA-NH","Boston, MA",2021-02-15,601,12.333216841551408,MA,42.517606,-71.0219925,4873019,February 7-13,5
24382,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC",2021-02-15,355,13.46286505696309,NC,35.1663423,-80.7972848,2636883,February 7-13,5
24383,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville, TN",2021-02-15,277,14.320300136947562,TN,36.1181822,-86.6441196,1934317,February 7-13,5
24384,"San Antonio-New Braunfels, TX","San Antonio, TX",2021-02-15,743,29.126289710540348,TX,29.4330599,-98.6069734,2550960,February 7-13,5
24385,"Tampa-St. Petersburg-Clearwater, FL","Tampa, FL",2021-02-15,849,26.574175598020677,FL,28.1259071,-82.4652858,3194831,February 7-13,5
24386,"San Diego-Chula Vista-Carlsbad, CA","San Diego, CA",2021-02-15,496,14.857728265330271,CA,33.0236041,-116.7761174,3338330,February 7-13,5
24387,"Orlando-Kissimmee-Sanford, FL","Orlando, FL",2021-02-15,547,20.972744250995056,FL,28.4343962,-81.3560839,2608147,February 7-13,5
24388,"San Francisco-Oakland-Berkeley, CA","San Francisco, CA",2021-02-15,399,8.432303711714118,CA,37.7737185,-122.2744317,4731803,February 7-13,5
24389,"Cincinnati, OH-KY-IN","Cincinnati, OH",2021-02-15,228,10.264684802143698,OH,39.0998213,-84.4804072,2221208,February 7-13,5
24390,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach, VA",2021-02-15,288,16.281295561481393,VA,36.8044077,-76.4495261,1768901,February 7-13,5
24391,"Providence-Warwick, RI-MA","Providence, RI",2021-02-15,207,12.741770478241119,RI,41.7068313,-71.2866369,1624578,February 7-13,5
24392,"Richmond, VA","Richmond, VA",2021-02-15,298,23.066800835978015,VA,37.4113241,-77.4418164,1291900,February 7-13,5
24393,"Denver-Aurora-Lakewood, CO","Denver, CO",2021-02-15,256,8.627549044751703,CO,39.434789,-104.9010728,2967239,February 7-13,5
24394,"Austin-Round Rock-Georgetown, TX","Austin, TX",2021-02-15,271,12.168383486381064,TX,30.2395128,-97.6912697,2227083,February 7-13,5
24395,"Seattle-Tacoma-Bellevue, WA","Seattle, WA",2021-02-15,191,4.799181877686191,WA,47.4905993,-121.833996,3979845,February 7-13,5
24396,"Greenville-Anderson, SC","Greenville, SC",2021-02-15,176,19.12052120802584,SC,34.6837085,-82.4134227,920477,February 7-13,5
24397,"Las Vegas-Henderson-Paradise, NV","Las Vegas, NV",2021-02-15,411,18.131966303659702,NV,36.2142575,-115.013812,2266715,February 7-13,5
24398,"St. Louis, MO-IL","St. Louis, MO",2021-02-15,288,10.273869981321534,MO,38.7402108,-90.3458253,2803228,February 7-13,5
24399,"Pittsburgh, PA","Pittsburgh, PA",2021-02-15,356,15.360717984121505,PA,40.4395249,-79.8360972,2317600,February 7-13,5
24400,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis, MN",2021-02-15,239,6.565856502244617,MN,45.096664,-93.275361,3640043,February 7-13,5
24401,"Columbia, SC","Columbia, SC",2021-02-15,142,16.936356274144742,SC,34.0775845,-81.0378453,838433,February 7-13,5
